Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2021/04/03,01:00,2.63,2.42,-,-
2021/04/03,02:00,5.25,5.12,-,-
2021/04/03,03:00,7.69,7.54,-,-
2021/04/03,04:00,9.51,9.32,-,-
2021/04/03,05:00,10.49,10.27,-,-
2021/04/03,06:00,10.67,10.46,-,-
2021/04/03,07:00,10.24,10.11,-,-
2021/04/03,08:00,9.39,9.38,-,-
2021/04/03,09:00,8.37,8.36,-,-
2021/04/03,10:00,7.5,7.41,-,-
2021/04/03,11:00,7.13,7.08,-,-
2021/04/03,12:00,7.38,7.33,-,-
2021/04/03,13:00,8.1,8.04,-,-
2021/04/03,14:00,9.02,8.92,-,-
2021/04/03,15:00,9.87,9.81,-,-
2021/04/03,16:00,10.33,10.32,-,-
2021/04/03,17:00,10.05,10.02,-,-
2021/04/03,18:00,8.91,8.91,-,-
2021/04/03,19:00,7.04,7.05,-,-
2021/04/03,20:00,4.7,4.61,-,-
2021/04/03,21:00,2.25,2.02,-,-
2021/04/03,22:00,0.21,0.02,-,-
2021/04/03,23:00,-0.89,-1,-,-
2021/04/04,00:00,-0.71,-0.74,-,-
2021/04/04,01:00,0.62,0.58,-,-
2021/04/04,02:00,2.7,2.52,-,-
2021/04/04,03:00,5.08,5.03,-,-
2021/04/04,04:00,7.34,7.37,-,-
2021/04/04,05:00,9.1,9.18,-,-
2021/04/04,06:00,10.16,10.31,-,-
2021/04/04,07:00,10.57,10.77,-,-
2021/04/04,08:00,10.46,10.63,-,-
2021/04/04,09:00,9.92,10.04,-,-
2021/04/04,10:00,9.1,9.22,-,-
2021/04/04,11:00,8.27,8.31,-,-
2021/04/04,12:00,7.74,7.67,-,-
2021/04/04,13:00,7.66,7.46,-,-
2021/04/04,14:00,7.97,7.75,-,-
2021/04/04,15:00,8.5,8.24,-,-
2021/04/04,16:00,9.1,8.72,-,-
2021/04/04,17:00,9.46,9.03,-,-
2021/04/04,18:00,9.24,8.83,-,-
2021/04/04,19:00,8.32,7.91,-,-
2021/04/04,20:00,6.78,6.38,-,-
2021/04/04,21:00,4.78,4.36,-,-
2021/04/04,22:00,2.64,2.19,-,-
2021/04/04,23:00,0.8,0.36,-,-
2021/04/05,00:00,-0.24,-0.61,-,-
2021/04/05,01:00,-0.17,-0.56,-,-
2021/04/05,02:00,0.92,0.52,-,-
2021/04/05,03:00,2.71,2.3,-,-
2021/04/05,04:00,4.85,4.62,-,-
2021/04/05,05:00,6.99,6.96,-,-
2021/04/05,06:00,8.76,8.92,-,-
2021/04/05,07:00,9.97,10.22,-,-
2021/04/05,08:00,10.62,10.85,-,-
2021/04/05,09:00,10.76,10.83,-,-
2021/04/05,10:00,10.4,10.38,-,-
2021/04/05,11:00,9.6,9.54,-,-
2021/04/05,12:00,8.63,8.48,-,-
2021/04/05,13:00,7.82,7.53,-,-
2021/04/05,14:00,7.38,6.96,-,-
2021/04/05,15:00,7.34,6.87,-,-
2021/04/05,16:00,7.65,7.18,-,-
2021/04/05,17:00,8.19,7.59,-,-
2021/04/05,18:00,8.65,7.99,-,-
2021/04/05,19:00,8.67,8.09,-,-
2021/04/05,20:00,8.09,7.6,-,-
2021/04/05,21:00,6.91,6.74,-,-
2021/04/05,22:00,5.23,4.92,-,-
2021/04/05,23:00,3.3,3.08,-,-
2021/04/06,00:00,1.54,1.35,-,-
2021/04/06,01:00,0.43,0.2,-,-
2021/04/06,02:00,0.31,-0.02,-,-
2021/04/06,03:00,1.13,0.79,-,-
2021/04/06,04:00,2.68,2.33,-,-
2021/04/06,05:00,4.69,4.52,-,-
2021/04/06,06:00,6.8,6.91,-,-
2021/04/06,07:00,8.64,8.97,-,-
2021/04/06,08:00,10,10.41,-,-
2021/04/06,09:00,10.83,11.12,-,-
2021/04/06,10:00,11.08,11.11,-,-
2021/04/06,11:00,10.69,10.62,-,-
2021/04/06,12:00,9.73,9.66,-,-
2021/04/06,13:00,8.49,8.39,-,-
2021/04/06,14:00,7.36,7.18,-,-
2021/04/06,15:00,6.62,6.44,-,-
2021/04/06,16:00,6.39,6.26,-,-
2021/04/06,17:00,6.69,6.56,-,-
2021/04/06,18:00,7.39,7.1,-,-
2021/04/06,19:00,8.1,7.73,-,-
2021/04/06,20:00,8.43,8.12,-,-
2021/04/06,21:00,8.19,7.99,-,-
2021/04/06,22:00,7.31,7.19,-,-
2021/04/06,23:00,5.83,5.9,-,-
2021/04/07,00:00,3.99,4.22,-,-
2021/04/07,01:00,2.19,2.46,-,-
2021/04/07,02:00,0.97,1.12,-,-
2021/04/07,03:00,0.66,0.65,-,-
2021/04/07,04:00,1.31,1.27,-,-
2021/04/07,05:00,2.76,2.63,-,-
2021/04/07,06:00,4.75,4.81,-,-
2021/04/07,07:00,6.92,7.24,-,-
2021/04/07,08:00,8.84,9.4,-,-
2021/04/07,09:00,10.28,10.86,-,-
2021/04/07,10:00,11.12,11.52,-,-
2021/04/07,11:00,11.27,11.38,-,-
2021/04/07,12:00,10.65,10.66,-,-
2021/04/07,13:00,9.38,9.44,-,-
2021/04/07,14:00,7.81,7.87,-,-
2021/04/07,15:00,6.43,6.41,-,-
2021/04/07,16:00,5.56,5.54,-,-
2021/04/07,17:00,5.36,5.44,-,-
2021/04/07,18:00,5.87,5.92,-,-
2021/04/07,19:00,6.86,6.73,-,-
2021/04/07,20:00,7.89,7.65,-,-
2021/04/07,21:00,8.52,8.36,-,-
2021/04/07,22:00,8.52,8.41,-,-
2021/04/07,23:00,7.79,7.75,-,-
2021/04/08,00:00,6.38,6.45,-,-
2021/04/08,01:00,4.5,4.71,-,-
2021/04/08,02:00,2.63,2.83,-,-
2021/04/08,03:00,1.32,1.31,-,-
2021/04/08,04:00,0.96,0.76,-,-
2021/04/08,05:00,1.59,1.35,-,-
2021/04/08,06:00,3.08,2.83,-,-
2021/04/08,07:00,5.18,5.03,-,-
2021/04/08,08:00,7.42,7.61,-,-
2021/04/08,09:00,9.35,9.77,-,-
2021/04/08,10:00,10.7,11.21,-,-
2021/04/08,11:00,11.34,11.7,-,-
2021/04/08,12:00,11.17,11.23,-,-
2021/04/08,13:00,10.16,10.21,-,-
2021/04/08,14:00,8.5,8.58,-,-
2021/04/08,15:00,6.67,6.61,-,-
2021/04/08,16:00,5.19,5.01,-,-
2021/04/08,17:00,4.41,4.22,-,-
2021/04/08,18:00,4.48,4.37,-,-
2021/04/08,19:00,5.36,5.23,-,-
2021/04/08,20:00,6.72,6.36,-,-
2021/04/08,21:00,8.03,7.67,-,-
2021/04/08,22:00,8.84,8.57,-,-
2021/04/08,23:00,8.92,8.72,-,-
2021/04/09,00:00,8.19,7.97,-,-
2021/04/09,01:00,6.72,6.6,-,-
2021/04/09,02:00,4.77,4.74,-,-
2021/04/09,03:00,2.86,2.78,-,-
2021/04/09,04:00,1.59,1.31,-,-
2021/04/09,05:00,1.33,0.93,-,-
2021/04/09,06:00,2.12,1.72,-,-
2021/04/09,07:00,3.79,3.36,-,-
2021/04/09,08:00,6.01,5.68,-,-
2021/04/09,09:00,8.24,8.13,-,-
2021/04/09,10:00,10.01,10.03,-,-
2021/04/09,11:00,11.07,11.1,-,-
2021/04/09,12:00,11.31,11.05,-,-
2021/04/09,13:00,10.65,10.23,-,-
2021/04/09,14:00,9.16,8.89,-,-
2021/04/09,15:00,7.16,6.91,-,-
2021/04/09,16:00,5.2,4.96,-,-
2021/04/09,17:00,3.85,3.63,-,-
2021/04/09,18:00,3.41,3.4,-,-
2021/04/09,19:00,3.93,4.1,-,-
2021/04/09,20:00,5.26,5.38,-,-
2021/04/09,21:00,6.96,7.06,-,-
2021/04/09,22:00,8.42,8.61,-,-
2021/04/09,23:00,9.25,9.5,-,-
2021/04/10,00:00,9.26,9.4,-,-
2021/04/10,01:00,8.42,8.53,-,-
2021/04/10,02:00,6.83,7.01,-,-
2021/04/10,03:00,4.83,5.05,-,-
2021/04/10,04:00,3,3.11,-,-
2021/04/10,05:00,1.93,1.89,-,-
2021/04/10,06:00,1.94,1.89,-,-
2021/04/10,07:00,2.99,3.09,-,-
2021/04/10,08:00,4.87,4.99,-,-
2021/04/10,09:00,7.13,7.38,-,-
2021/04/10,10:00,9.2,9.65,-,-
2021/04/10,11:00,10.62,11.15,-,-
2021/04/10,12:00,11.19,11.63,-,-
2021/04/10,13:00,10.86,10.96,-,-
2021/04/10,14:00,9.64,9.72,-,-
2021/04/10,15:00,7.69,7.76,-,-
2021/04/10,16:00,5.48,5.41,-,-
2021/04/10,17:00,3.62,3.53,-,-
2021/04/10,18:00,2.64,2.6,-,-
2021/04/10,19:00,2.73,2.79,-,-
2021/04/10,20:00,3.81,3.89,-,-
2021/04/10,21:00,5.57,5.55,-,-
2021/04/10,22:00,7.47,7.39,-,-
2021/04/10,23:00,8.95,8.97,-,-
2021/04/11,00:00,9.64,9.67,-,-
2021/04/11,01:00,9.47,9.32,-,-
2021/04/11,02:00,8.46,8.26,-,-
2021/04/11,03:00,6.77,6.74,-,-
2021/04/11,04:00,4.82,4.72,-,-
2021/04/11,05:00,3.2,2.96,-,-
2021/04/11,06:00,2.48,2.09,-,-
2021/04/11,07:00,2.86,2.42,-,-
2021/04/11,08:00,4.2,3.77,-,-
2021/04/11,09:00,6.2,5.67,-,-
2021/04/11,10:00,8.34,7.88,-,-
2021/04/11,11:00,10.06,9.71,-,-
2021/04/11,12:00,10.96,10.63,-,-
2021/04/11,13:00,10.91,10.43,-,-
2021/04/11,14:00,9.94,9.39,-,-
2021/04/11,15:00,8.17,7.68,-,-
2021/04/11,16:00,5.9,5.33,-,-
2021/04/11,17:00,3.68,3.07,-,-
2021/04/11,18:00,2.17,1.56,-,-
2021/04/11,19:00,1.76,1.3,-,-
2021/04/11,20:00,2.49,2.24,-,-
2021/04/11,21:00,4.1,3.86,-,-
2021/04/11,22:00,6.18,5.91,-,-
2021/04/11,23:00,8.15,7.96,-,-
2021/04/12,00:00,9.49,9.36,-,-
2021/04/12,01:00,9.95,9.73,-,-
2021/04/12,02:00,9.55,9.17,-,-
2021/04/12,03:00,8.37,8.04,-,-
2021/04/12,04:00,6.66,6.38,-,-
2021/04/12,05:00,4.86,4.47,-,-
2021/04/12,06:00,3.59,3.13,-,-
2021/04/12,07:00,3.3,2.75,-,-
2021/04/12,08:00,4.05,3.5,-,-
2021/04/12,09:00,5.59,5.05,-,-
2021/04/12,10:00,7.55,6.97,-,-
2021/04/12,11:00,9.4,8.93,-,-
2021/04/12,12:00,10.61,10.29,-,-
2021/04/12,13:00,10.88,10.57,-,-
2021/04/12,14:00,10.17,9.8,-,-
2021/04/12,15:00,8.61,8.32,-,-
2021/04/12,16:00,6.41,6.1,-,-
2021/04/12,17:00,4.01,3.57,-,-
2021/04/12,18:00,2.03,1.53,-,-
2021/04/12,19:00,1.06,0.6,-,-
2021/04/12,20:00,1.34,1.01,-,-
2021/04/12,21:00,2.68,2.43,-,-
2021/04/12,22:00,4.73,4.41,-,-
2021/04/12,23:00,6.98,6.74,-,-
2021/04/13,00:00,8.87,8.68,-,-
2021/04/13,01:00,9.96,9.7,-,-
2021/04/13,02:00,10.15,9.76,-,-
2021/04/13,03:00,9.52,9.06,-,-
2021/04/13,04:00,8.23,7.89,-,-
2021/04/13,05:00,6.59,6.25,-,-
2021/04/13,06:00,5.07,4.59,-,-
2021/04/13,07:00,4.21,3.65,-,-
2021/04/13,08:00,4.34,3.74,-,-
2021/04/13,09:00,5.36,4.8,-,-
2021/04/13,10:00,6.94,6.37,-,-
2021/04/13,11:00,8.69,8.15,-,-
2021/04/13,12:00,10.1,9.63,-,-
2021/04/13,13:00,10.71,10.32,-,-
2021/04/13,14:00,10.34,9.89,-,-
2021/04/13,15:00,9.04,8.59,-,-
2021/04/13,16:00,7,6.64,-,-
2021/04/13,17:00,4.58,4.07,-,-
2021/04/13,18:00,2.28,1.63,-,-
2021/04/13,19:00,0.74,0.13,-,-
2021/04/13,20:00,0.43,-0.12,-,-
2021/04/13,21:00,1.38,0.97,-,-
2021/04/13,22:00,3.25,2.74,-,-
2021/04/13,23:00,5.57,5.12,-,-
2021/04/14,00:00,7.83,7.43,-,-
2021/04/14,01:00,9.51,9.14,-,-
2021/04/14,02:00,10.32,9.89,-,-
2021/04/14,03:00,10.24,9.74,-,-
2021/04/14,04:00,9.43,8.95,-,-
2021/04/14,05:00,8.12,7.79,-,-
2021/04/14,06:00,6.63,6.23,-,-
2021/04/14,07:00,5.45,4.97,-,-
2021/04/14,08:00,5.01,4.5,-,-
2021/04/14,09:00,5.47,5.01,-,-
2021/04/14,10:00,6.6,6.18,-,-
2021/04/14,11:00,8.05,7.64,-,-
2021/04/14,12:00,9.45,9.09,-,-
2021/04/14,13:00,10.34,10.04,-,-
2021/04/14,14:00,10.37,10.09,-,-
2021/04/14,15:00,9.43,9.13,-,-
2021/04/14,16:00,7.66,7.47,-,-
2021/04/14,17:00,5.36,5.07,-,-
2021/04/14,18:00,2.92,2.49,-,-
2021/04/14,19:00,0.93,0.54,-,-
2021/04/14,20:00,-0.04,-0.36,-,-
2021/04/14,21:00,0.31,0.16,-,-
2021/04/14,22:00,1.83,1.62,-,-
2021/04/14,23:00,4.04,3.78,-,-
2021/04/15,00:00,6.46,6.28,-,-
2021/04/15,01:00,8.59,8.4,-,-
2021/04/15,02:00,10.01,9.75,-,-
2021/04/15,03:00,10.52,10.22,-,-
2021/04/15,04:00,10.22,9.89,-,-
2021/04/15,05:00,9.31,9.16,-,-
2021/04/15,06:00,8.06,8,-,-
2021/04/15,07:00,6.82,6.72,-,-
2021/04/15,08:00,5.99,5.79,-,-
2021/04/15,09:00,5.89,5.66,-,-
2021/04/15,10:00,6.53,6.31,-,-
2021/04/15,11:00,7.6,7.41,-,-
2021/04/15,12:00,8.79,8.59,-,-
2021/04/15,13:00,9.76,9.61,-,-
2021/04/15,14:00,10.14,10.02,-,-
2021/04/15,15:00,9.66,9.49,-,-
2021/04/15,16:00,8.3,8.17,-,-
2021/04/15,17:00,6.26,6.13,-,-
2021/04/15,18:00,3.89,3.63,-,-
2021/04/15,19:00,1.65,1.31,-,-
2021/04/15,20:00,0.09,-0.12,-,-
2021/04/15,21:00,-0.29,-0.31,-,-
2021/04/15,22:00,0.63,0.77,-,-
2021/04/15,23:00,2.52,2.52,-,-
2021/04/16,00:00,4.89,4.89,-,-
2021/04/16,01:00,7.25,7.31,-,-
2021/04/16,02:00,9.17,9.14,-,-
2021/04/16,03:00,10.3,10.17,-,-
2021/04/16,04:00,10.56,10.4,-,-
2021/04/16,05:00,10.11,9.99,-,-
2021/04/16,06:00,9.2,9.2,-,-
2021/04/16,07:00,8.1,8.09,-,-
2021/04/16,08:00,7.13,7,-,-
2021/04/16,09:00,6.6,6.4,-,-
2021/04/16,10:00,6.72,6.49,-,-
2021/04/16,11:00,7.37,7.16,-,-
2021/04/16,12:00,8.25,8.03,-,-
2021/04/16,13:00,9.1,8.91,-,-
2021/04/16,14:00,9.65,9.52,-,-
2021/04/16,15:00,9.61,9.45,-,-
2021/04/16,16:00,8.76,8.55,-,-
2021/04/16,17:00,7.15,6.91,-,-
2021/04/16,18:00,5.04,4.65,-,-
2021/04/16,19:00,2.79,2.29,-,-
2021/04/16,20:00,0.87,0.41,-,-
2021/04/16,21:00,-0.22,-0.43,-,-
2021/04/16,22:00,-0.1,-0.09,-,-
2021/04/16,23:00,1.2,1.21,-,-
2021/04/17,00:00,3.28,3.19,-,-
2021/04/17,01:00,5.63,5.64,-,-
2021/04/17,02:00,7.83,7.84,-,-
2021/04/17,03:00,9.5,9.41,-,-
2021/04/17,04:00,10.37,10.18,-,-
2021/04/17,05:00,10.46,10.29,-,-
2021/04/17,06:00,9.97,9.9,-,-
2021/04/17,07:00,9.15,9.19,-,-
2021/04/17,08:00,8.25,8.24,-,-
2021/04/17,09:00,7.51,7.41,-,-
2021/04/17,10:00,7.18,7.04,-,-
2021/04/17,11:00,7.37,7.21,-,-
2021/04/17,12:00,7.91,7.73,-,-
2021/04/17,13:00,8.52,8.38,-,-
2021/04/17,14:00,9.03,8.98,-,-
2021/04/17,15:00,9.24,9.2,-,-
2021/04/17,16:00,8.9,8.74,-,-
2021/04/17,17:00,7.84,7.57,-,-
2021/04/17,18:00,6.18,5.83,-,-
2021/04/17,19:00,4.16,3.69,-,-
2021/04/17,20:00,2.14,1.62,-,-
2021/04/17,21:00,0.57,0.21,-,-
2021/04/17,22:00,-0.12,-0.16,-,-
2021/04/17,23:00,0.34,0.5,-,-
2021/04/18,00:00,1.84,1.94,-,-
2021/04/18,01:00,3.92,4.02,-,-
2021/04/18,02:00,6.14,6.32,-,-
2021/04/18,03:00,8.13,8.25,-,-
2021/04/18,04:00,9.58,9.58,-,-
2021/04/18,05:00,10.29,10.25,-,-
2021/04/18,06:00,10.31,10.34,-,-
2021/04/18,07:00,9.88,10.02,-,-
2021/04/18,08:00,9.2,9.35,-,-
2021/04/18,09:00,8.47,8.52,-,-
2021/04/18,10:00,7.89,7.82,-,-
2021/04/18,11:00,7.63,7.49,-,-
2021/04/18,12:00,7.76,7.6,-,-
2021/04/18,13:00,8.1,7.94,-,-
2021/04/18,14:00,8.45,8.35,-,-
2021/04/18,15:00,8.7,8.66,-,-
2021/04/18,16:00,8.69,8.64,-,-
2021/04/18,17:00,8.2,7.97,-,-
2021/04/18,18:00,7.1,6.77,-,-
2021/04/18,19:00,5.52,5.14,-,-
2021/04/18,20:00,3.69,3.19,-,-
2021/04/18,21:00,1.93,1.48,-,-
2021/04/18,22:00,0.64,0.45,-,-
2021/04/18,23:00,0.21,0.36,-,-
2021/04/19,00:00,0.84,1.15,-,-
2021/04/19,01:00,2.35,2.65,-,-
2021/04/19,02:00,4.33,4.65,-,-
2021/04/19,03:00,6.38,6.75,-,-
2021/04/19,04:00,8.2,8.55,-,-
2021/04/19,05:00,9.52,9.78,-,-
2021/04/19,06:00,10.16,10.45,-,-
2021/04/19,07:00,10.22,10.55,-,-
2021/04/19,08:00,9.9,10.28,-,-
2021/04/19,09:00,9.34,9.64,-,-
2021/04/19,10:00,8.7,8.89,-,-
2021/04/19,11:00,8.14,8.15,-,-
2021/04/19,12:00,7.83,7.71,-,-
2021/04/19,13:00,7.81,7.66,-,-
2021/04/19,14:00,7.95,7.78,-,-
2021/04/19,15:00,8.11,7.98,-,-
2021/04/19,16:00,8.23,8.08,-,-
2021/04/19,17:00,8.16,7.9,-,-
2021/04/19,18:00,7.68,7.28,-,-
2021/04/19,19:00,6.67,6.17,-,-
2021/04/19,20:00,5.24,4.71,-,-
2021/04/19,21:00,3.61,3.09,-,-
2021/04/19,22:00,2.04,1.67,-,-
2021/04/19,23:00,0.91,0.83,-,-
2021/04/20,00:00,0.58,0.84,-,-
2021/04/20,01:00,1.21,1.59,-,-
2021/04/20,02:00,2.64,2.96,-,-
2021/04/20,03:00,4.49,4.83,-,-
2021/04/20,04:00,6.42,6.86,-,-
2021/04/20,05:00,8.18,8.59,-,-
2021/04/20,06:00,9.46,9.81,-,-
2021/04/20,07:00,10.14,10.51,-,-
2021/04/20,08:00,10.28,10.64,-,-
2021/04/20,09:00,10.02,10.38,-,-
2021/04/20,10:00,9.49,9.73,-,-
2021/04/20,11:00,8.8,8.9,-,-
2021/04/20,12:00,8.13,8.11,-,-
2021/04/20,13:00,7.67,7.5,-,-
2021/04/20,14:00,7.49,7.24,-,-
2021/04/20,15:00,7.5,7.25,-,-
2021/04/20,16:00,7.62,7.43,-,-
2021/04/20,17:00,7.78,7.5,-,-
2021/04/20,18:00,7.82,7.43,-,-
2021/04/20,19:00,7.46,7,-,-
2021/04/20,20:00,6.61,6.11,-,-
2021/04/20,21:00,5.34,4.86,-,-
2021/04/20,22:00,3.82,3.44,-,-
2021/04/20,23:00,2.32,2.09,-,-
2021/04/21,00:00,1.21,1.17,-,-
2021/04/21,01:00,0.84,1.02,-,-
2021/04/21,02:00,1.41,1.7,-,-
2021/04/21,03:00,2.75,2.99,-,-
2021/04/21,04:00,4.52,4.8,-,-
2021/04/21,05:00,6.45,6.86,-,-
2021/04/21,06:00,8.24,8.7,-,-
2021/04/21,07:00,9.58,10.02,-,-
2021/04/21,08:00,10.31,10.78,-,-
2021/04/21,09:00,10.47,10.93,-,-
2021/04/21,10:00,10.17,10.59,-,-
2021/04/21,11:00,9.5,9.84,-,-
2021/04/21,12:00,8.6,8.81,-,-
2021/04/21,13:00,7.71,7.71,-,-
2021/04/21,14:00,7.08,6.92,-,-
2021/04/21,15:00,6.81,6.56,-,-
2021/04/21,16:00,6.84,6.6,-,-
2021/04/21,17:00,7.1,6.86,-,-
2021/04/21,18:00,7.5,7.14,-,-
2021/04/21,19:00,7.76,7.37,-,-
2021/04/21,20:00,7.6,7.23,-,-
2021/04/21,21:00,6.89,6.6,-,-
2021/04/21,22:00,5.7,5.46,-,-
2021/04/21,23:00,4.19,4.13,-,-
2021/04/22,00:00,2.64,2.74,-,-
2021/04/22,01:00,1.44,1.7,-,-
2021/04/22,02:00,0.99,1.25,-,-
2021/04/22,03:00,1.49,1.76,-,-
2021/04/22,04:00,2.81,2.97,-,-
2021/04/22,05:00,4.63,4.84,-,-
2021/04/22,06:00,6.66,6.95,-,-
2021/04/22,07:00,8.56,8.97,-,-
2021/04/22,08:00,9.95,10.33,-,-
2021/04/22,09:00,10.65,11.05,-,-
2021/04/22,10:00,10.69,11.07,-,-
2021/04/22,11:00,10.16,10.49,-,-
2021/04/22,12:00,9.17,9.47,-,-
2021/04/22,13:00,7.94,8.17,-,-
2021/04/22,14:00,6.78,6.77,-,-
2021/04/22,15:00,6.03,5.88,-,-
2021/04/22,16:00,5.82,5.62,-,-
2021/04/22,17:00,6.08,5.89,-,-
2021/04/22,18:00,6.69,6.46,-,-
2021/04/22,19:00,7.46,7.14,-,-
2021/04/22,20:00,8.02,7.75,-,-
2021/04/22,21:00,8.05,7.84,-,-
2021/04/22,22:00,7.42,7.27,-,-
2021/04/22,23:00,6.22,6.15,-,-
2021/04/23,00:00,4.62,4.67,-,-
2021/04/23,01:00,2.94,3.08,-,-
2021/04/23,02:00,1.61,1.78,-,-
2021/04/23,03:00,1.11,1.2,-,-
2021/04/23,04:00,1.63,1.72,-,-
2021/04/23,05:00,3.04,3.05,-,-
2021/04/23,06:00,5.01,5.03,-,-
2021/04/23,07:00,7.21,7.35,-,-
2021/04/23,08:00,9.19,9.4,-,-
2021/04/23,09:00,10.53,10.78,-,-
2021/04/23,10:00,11.04,11.29,-,-
2021/04/23,11:00,10.77,10.96,-,-
2021/04/23,12:00,9.81,10.06,-,-
2021/04/23,13:00,8.36,8.65,-,-
2021/04/23,14:00,6.72,6.9,-,-
2021/04/23,15:00,5.35,5.35,-,-
2021/04/23,16:00,4.63,4.52,-,-
2021/04/23,17:00,4.68,4.53,-,-
2021/04/23,18:00,5.38,5.27,-,-
2021/04/23,19:00,6.5,6.32,-,-
2021/04/23,20:00,7.71,7.55,-,-
2021/04/23,21:00,8.57,8.48,-,-
2021/04/23,22:00,8.72,8.76,-,-
2021/04/23,23:00,8.1,8.24,-,-
2021/04/24,00:00,6.8,7.06,-,-
2021/04/24,01:00,5.05,5.4,-,-
2021/04/24,02:00,3.22,3.5,-,-
2021/04/24,03:00,1.82,2,-,-
2021/04/24,04:00,1.34,1.41,-,-
2021/04/24,05:00,2,2.04,-,-
2021/04/24,06:00,3.6,3.58,-,-
2021/04/24,07:00,5.78,5.77,-,-
2021/04/24,08:00,8.1,8.24,-,-
2021/04/24,09:00,10.04,10.32,-,-
2021/04/24,10:00,11.16,11.48,-,-
2021/04/24,11:00,11.29,11.63,-,-
2021/04/24,12:00,10.5,10.84,-,-
2021/04/24,13:00,8.98,9.49,-,-
2021/04/24,14:00,7,7.52,-,-
2021/04/24,15:00,5,5.42,-,-
2021/04/24,16:00,3.55,3.88,-,-
2021/04/24,17:00,3.05,3.31,-,-
2021/04/24,18:00,3.57,3.84,-,-
2021/04/24,19:00,4.85,5.13,-,-
2021/04/24,20:00,6.56,6.78,-,-
2021/04/24,21:00,8.21,8.5,-,-
2021/04/24,22:00,9.28,9.64,-,-
2021/04/24,23:00,9.49,9.84,-,-
2021/04/25,00:00,8.8,9.13,-,-
2021/04/25,01:00,7.38,7.8,-,-
2021/04/25,02:00,5.49,5.92,-,-
2021/04/25,03:00,3.56,3.92,-,-
2021/04/25,04:00,2.17,2.43,-,-
2021/04/25,05:00,1.84,2.04,-,-
2021/04/25,06:00,2.72,2.97,-,-
2021/04/25,07:00,4.56,4.76,-,-
2021/04/25,08:00,6.9,7.11,-,-
2021/04/25,09:00,9.21,9.52,-,-
2021/04/25,10:00,10.93,11.33,-,-
2021/04/25,11:00,11.63,12.02,-,-
2021/04/25,12:00,11.2,11.53,-,-
2021/04/25,13:00,9.79,10.26,-,-
2021/04/25,14:00,7.65,8.28,-,-
2021/04/25,15:00,5.18,5.69,-,-
2021/04/25,16:00,2.95,3.44,-,-
2021/04/25,17:00,1.6,2.08,-,-
2021/04/25,18:00,1.52,2,-,-
2021/04/25,19:00,2.65,3.21,-,-
2021/04/25,20:00,4.59,5.09,-,-
2021/04/25,21:00,6.85,7.32,-,-
2021/04/25,22:00,8.84,9.37,-,-
2021/04/25,23:00,10.05,10.59,-,-
2021/04/26,00:00,10.24,10.64,-,-
2021/04/26,01:00,9.46,9.82,-,-
2021/04/26,02:00,7.93,8.42,-,-
2021/04/26,03:00,5.95,6.42,-,-
2021/04/26,04:00,4.03,4.39,-,-
2021/04/26,05:00,2.77,3.11,-,-
2021/04/26,06:00,2.67,3.02,-,-
2021/04/26,07:00,3.8,4.26,-,-
2021/04/26,08:00,5.81,6.27,-,-
2021/04/26,09:00,8.18,8.67,-,-
2021/04/26,10:00,10.31,10.89,-,-
2021/04/26,11:00,11.63,12.24,-,-
2021/04/26,12:00,11.76,12.31,-,-
2021/04/26,13:00,10.7,11.22,-,-
2021/04/26,14:00,8.65,9.38,-,-
2021/04/26,15:00,5.96,6.63,-,-
2021/04/26,16:00,3.13,3.64,-,-
2021/04/26,17:00,0.85,1.38,-,-
2021/04/26,18:00,-0.2,0.3,-,-
2021/04/26,19:00,0.28,0.77,-,-
2021/04/26,20:00,2.05,2.56,-,-
2021/04/26,21:00,4.6,4.88,-,-
2021/04/26,22:00,7.29,7.51,-,-
2021/04/26,23:00,9.5,9.63,-,-
2021/04/27,00:00,10.75,10.82,-,-
2021/04/27,01:00,10.88,10.84,-,-
2021/04/27,02:00,10.04,9.96,-,-
2021/04/27,03:00,8.45,8.6,-,-
2021/04/27,04:00,6.48,6.64,-,-
2021/04/27,05:00,4.65,4.81,-,-
2021/04/27,06:00,3.6,3.82,-,-
2021/04/27,07:00,3.77,4.08,-,-
2021/04/27,08:00,5.1,5.44,-,-
2021/04/27,09:00,7.16,7.46,-,-
2021/04/27,10:00,9.38,9.71,-,-
2021/04/27,11:00,11.16,11.57,-,-
2021/04/27,12:00,11.95,12.39,-,-
2021/04/27,13:00,11.48,11.84,-,-
2021/04/27,14:00,9.82,10.22,-,-
2021/04/27,15:00,7.23,7.72,-,-
2021/04/27,16:00,4.13,4.47,-,-
2021/04/27,17:00,1.14,1.43,-,-
2021/04/27,18:00,-0.98,-0.73,-,-
2021/04/27,19:00,-1.59,-1.44,-,-
2021/04/27,20:00,-0.52,-0.22,-,-
2021/04/27,21:00,1.84,2.02,-,-
2021/04/27,22:00,4.83,4.83,-,-
2021/04/27,23:00,7.79,7.71,-,-
2021/04/28,00:00,10.08,9.86,-,-
2021/04/28,01:00,11.29,10.99,-,-
2021/04/28,02:00,11.37,10.96,-,-
2021/04/28,03:00,10.5,10.13,-,-
2021/04/28,04:00,8.92,8.89,-,-
2021/04/28,05:00,7.04,7.08,-,-
2021/04/28,06:00,5.4,5.43,-,-
